nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
248,222,259,264,217,264,190,317,211,317,307,270,360,312,317,344,233,386,217,471,259,524,291,386,270,471,296,556,243,211,259,211,233,217,280,217,0
508,280,503,307,482,307,450,323,471,317,524,307,540,339,519,349,492,370,487,423,492,476,513,370,534,370,519,439,497,275,513,270,492,275,513,275,0
635,233,630,280,593,270,572,323,630,328,662,286,672,339,678,370,614,386,614,492,619,566,656,386,646,492,656,577,630,222,640,227,619,233,651,238,0
958,217,958,264,916,264,889,317,932,317,995,264,1017,323,1006,333,937,391,948,487,926,566,985,397,990,487,979,561,953,206,969,206,937,217,979,217,0
741,275,736,301,709,301,693,344,683,386,757,301,773,339,768,360,725,376,741,439,730,497,757,376,762,439,752,497,736,270,746,264,725,275,746,275,0
630,238,630,286,593,280,561,328,529,349,667,286,672,344,678,386,609,391,619,508,609,582,656,397,651,503,656,577,625,227,640,227,614,238,651,238,0
508,275,508,301,487,301,455,328,450,328,529,301,540,333,529,349,487,376,492,434,497,492,519,370,519,434,519,487,503,275,513,270,492,275,524,275,0
259,233,275,275,233,280,211,339,201,381,317,275,365,328,323,370,248,391,259,476,270,556,301,391,323,471,317,550,248,222,264,222,243,233,286,222,0
630,238,635,286,593,280,550,312,513,349,672,286,678,339,678,381,609,397,619,508,614,577,656,397,656,508,640,572,619,233,635,233,614,238,646,238,0
730,280,736,307,709,307,699,344,688,386,757,307,773,344,762,365,725,381,736,444,730,497,752,381,762,444,741,492,725,280,736,275,725,280,746,280,0
508,280,508,301,487,301,466,323,429,349,529,301,534,328,513,349,487,376,492,439,492,497,513,376,519,439,513,487,503,275,513,275,497,280,519,275,0
942,222,958,270,921,270,873,301,836,317,995,270,1017,312,1001,328,932,386,937,482,926,561,979,391,979,482,969,556,937,217,953,217,-1,-1,974,217,0
259,243,275,291,233,301,201,354,-1,-1,317,286,354,344,339,391,254,413,275,492,275,556,307,407,360,466,323,545,254,243,270,238,243,248,291,238,0
630,243,635,286,593,280,545,307,487,328,667,286,678,339,678,376,609,391,619,497,614,572,651,397,646,497,640,572,619,238,635,238,614,238,646,238,0
508,280,508,307,487,307,466,339,455,339,529,307,534,339,534,360,487,376,497,429,503,492,513,376,519,429,513,487,503,280,513,275,492,280,519,280,0
926,233,953,280,916,280,863,291,810,296,995,280,1011,323,990,328,921,386,926,476,921,556,969,391,969,476,953,550,-1,-1,932,222,-1,-1,958,222,0
725,286,736,307,715,312,699,344,683,381,757,307,773,339,768,370,725,376,736,439,730,497,752,381,762,439,741,487,720,280,730,280,720,286,741,280,0
264,254,280,291,248,296,222,333,206,349,317,286,360,339,339,391,259,413,275,476,275,545,307,407,365,460,333,540,259,243,275,243,248,254,296,243,0
630,243,635,286,593,280,545,307,487,328,667,286,678,339,678,376,609,391,619,497,614,572,651,397,646,497,640,572,619,238,635,238,614,238,646,238,0
508,280,508,307,487,307,466,339,455,339,529,307,534,339,534,360,487,376,497,429,503,492,513,376,519,429,513,487,503,280,513,275,492,280,519,280,0
926,233,953,280,916,280,863,291,810,296,995,280,1011,323,990,328,921,386,926,476,921,556,969,391,969,476,953,550,-1,-1,932,222,-1,-1,958,222,0
725,286,736,307,715,312,699,344,683,381,757,307,773,339,768,370,725,376,736,439,730,497,752,381,762,439,741,487,720,280,730,280,720,286,741,280,0
264,254,280,291,248,296,222,333,206,349,317,286,360,339,339,391,259,413,275,476,275,545,307,407,365,460,333,540,259,243,275,243,248,254,296,243,0
625,243,635,280,598,280,556,317,545,339,672,280,678,333,672,370,603,391,614,487,614,561,646,391,646,487,646,561,619,238,635,238,614,243,646,238,0
508,280,513,307,487,307,471,344,450,339,534,301,550,328,534,344,492,370,497,429,503,487,519,376,519,429,513,482,503,275,513,275,497,280,524,280,0
725,286,741,307,720,307,699,339,688,370,762,307,778,339,762,370,725,376,730,434,725,492,746,381,757,434,746,487,725,280,730,280,720,286,741,280,0
926,238,958,280,921,280,863,286,810,280,995,280,1006,317,985,286,921,386,926,476,921,550,969,397,964,476,953,545,-1,-1,932,227,-1,-1,958,227,0
275,254,286,286,254,291,222,328,185,344,323,286,370,328,344,381,264,397,275,466,280,540,317,397,344,455,339,534,264,243,280,243,254,248,296,243,0
725,280,741,301,720,307,704,333,688,365,762,301,773,333,762,365,725,370,725,429,725,487,752,370,752,429,746,476,725,275,730,275,720,280,746,275,0
932,238,958,280,921,286,868,296,821,280,995,280,1006,323,985,312,916,391,926,476,921,550,964,397,969,476,953,550,932,233,937,233,-1,-1,964,233,0
513,280,513,301,492,301,476,339,-1,-1,534,301,550,328,529,349,492,365,492,423,497,482,519,365,519,423,519,476,508,275,519,275,497,275,529,275,0
630,243,635,280,598,286,561,323,529,349,672,280,678,328,672,370,609,376,614,476,614,556,651,381,640,471,646,556,619,238,635,238,614,243,646,238,0
280,248,296,280,259,286,227,317,217,333,333,280,376,323,349,370,275,391,275,466,286,534,317,391,307,460,339,529,270,243,286,243,259,243,307,243,0
736,275,741,301,720,307,704,333,683,365,762,301,778,333,762,360,725,365,725,429,725,487,752,370,746,429,746,482,730,270,741,270,730,270,746,275,0
953,238,953,286,921,286,873,317,842,296,990,286,995,333,979,386,921,397,932,482,921,550,969,402,969,487,948,545,948,233,958,233,937,238,974,238,0
635,243,635,286,598,291,566,344,508,365,672,280,678,328,672,370,603,381,609,471,614,556,646,381,640,471,646,556,625,238,635,238,614,243,646,243,0
291,248,301,275,264,275,227,323,180,354,339,275,386,307,360,360,280,381,264,455,291,529,323,381,286,455,323,519,280,238,296,238,275,238,317,238,0
524,275,519,301,497,301,482,328,-1,-1,540,296,556,323,545,312,508,365,508,418,503,466,534,365,519,418,513,471,519,275,529,270,508,280,529,270,0
741,280,741,301,720,301,709,333,688,360,762,301,778,328,768,354,725,370,725,429,730,487,757,370,746,429,752,487,736,275,746,275,730,275,752,275,0
969,238,953,280,921,280,900,328,932,370,990,286,995,339,985,391,926,391,937,476,921,545,969,397,964,476,942,540,958,227,974,233,937,238,979,238,0
635,243,640,286,603,291,593,349,561,386,672,280,683,328,678,365,609,386,603,476,614,545,646,391,635,476,646,550,630,238,640,238,619,243,651,243,0
529,275,524,301,497,301,482,328,466,296,545,296,556,328,545,333,508,370,503,429,519,476,534,370,545,418,545,471,519,270,529,270,513,270,534,270,0
296,243,312,270,275,275,259,323,243,354,344,264,391,307,360,354,291,370,264,450,291,529,328,376,280,450,323,529,291,233,307,233,280,238,323,238,0
741,280,741,301,720,301,709,333,688,360,762,301,778,328,768,354,725,370,725,429,730,487,757,370,746,429,752,487,736,275,746,275,730,275,752,275,0
969,238,953,280,921,280,900,328,932,370,990,286,995,339,985,391,926,391,937,476,921,545,969,397,964,476,942,540,958,227,974,233,937,238,979,238,0
635,243,640,286,603,291,593,349,561,386,672,280,683,328,678,365,609,386,603,476,614,545,646,391,635,476,646,550,630,238,640,238,619,243,651,243,0
529,275,524,301,497,301,482,328,466,296,545,296,556,328,545,333,508,370,503,429,519,476,534,370,545,418,545,471,519,270,529,270,513,270,534,270,0
296,243,312,270,275,275,259,323,243,354,344,264,391,307,360,354,291,370,264,450,291,529,328,376,280,450,323,529,291,233,307,233,280,238,323,238,0
635,243,640,280,603,286,609,333,625,333,667,280,678,328,678,365,609,386,603,476,614,545,646,391,630,482,646,556,630,238,640,238,619,238,651,243,0
746,280,741,301,720,301,709,339,725,349,762,301,789,333,768,354,725,370,725,429,736,487,762,370,752,429,752,487,741,275,752,280,736,275,762,280,0
969,238,953,280,921,280,905,333,889,370,985,286,995,339,990,391,932,397,948,476,921,540,974,397,969,482,942,540,958,222,979,227,942,233,979,238,0
307,238,317,270,280,270,280,317,317,344,349,264,391,307,365,354,286,376,254,450,291,529,328,376,286,455,328,529,301,227,317,233,291,238,328,238,0
524,275,524,296,503,296,460,307,466,317,545,296,556,328,534,344,513,365,513,423,534,471,534,360,534,423,550,476,519,270,529,270,513,270,534,275,0
752,280,741,301,720,301,715,328,725,344,762,301,783,333,773,349,730,370,730,429,730,482,762,370,757,429,752,482,746,275,757,275,736,275,762,280,0
635,243,635,280,609,280,630,328,667,365,662,280,672,333,678,365,609,391,603,482,619,540,646,397,640,482,640,556,630,238,640,238,619,238,651,238,0
529,275,529,301,503,301,487,328,497,339,550,301,556,333,534,344,513,365,513,418,524,471,540,360,534,413,540,471,524,270,534,270,513,275,540,275,0
969,233,953,280,932,275,926,333,937,381,974,280,995,328,995,333,937,391,953,471,921,540,974,391,974,476,942,534,958,222,974,227,942,227,979,233,0
312,233,317,270,280,270,286,317,333,307,354,275,397,312,365,349,291,381,248,450,291,519,333,381,296,455,333,529,301,222,317,227,296,233,339,238,0
757,275,746,301,720,301,699,333,725,360,768,301,789,333,778,344,730,370,730,429,736,482,762,370,762,429,757,482,752,270,762,270,741,270,762,280,0
635,238,635,280,598,270,614,312,662,339,662,286,672,333,683,370,614,381,614,471,614,545,656,386,646,476,646,550,630,233,640,233,619,233,651,238,0
529,270,529,296,508,296,482,312,497,312,550,301,566,333,550,344,508,365,508,418,519,471,540,365,529,418,545,471,524,264,534,264,519,264,540,270,0
317,233,317,275,286,275,270,307,317,291,349,280,402,307,365,344,296,381,243,444,296,503,339,381,317,450,333,524,312,222,323,227,301,233,339,238,0
969,233,948,270,932,270,953,328,995,349,964,275,985,323,995,333,937,381,958,466,926,540,969,381,974,460,942,540,958,222,974,227,937,227,-1,-1,0
757,275,746,301,720,296,704,323,693,333,768,301,794,333,773,344,736,365,741,423,736,476,762,370,762,423,757,476,746,264,762,270,741,264,762,275,0
635,238,630,280,598,270,587,307,640,307,662,286,672,328,678,365,614,381,619,466,619,540,656,381,651,471,646,545,630,227,640,227,619,227,651,238,0
964,233,942,264,932,264,948,307,995,312,958,270,969,328,1001,323,937,386,964,466,921,534,969,381,974,460,937,534,953,222,969,222,937,227,-1,-1,0
529,270,529,296,508,291,471,307,503,301,550,296,566,328,545,339,513,365,508,413,529,466,545,360,534,418,540,471,524,264,534,264,519,264,540,264,0
317,233,317,275,280,275,227,296,259,296,349,275,402,307,365,344,291,381,259,450,307,482,339,376,323,450,339,524,307,222,323,222,301,238,339,233,0
757,275,746,301,720,296,704,323,693,333,768,301,794,333,773,344,736,365,741,423,736,476,762,370,762,423,757,476,746,264,762,270,741,264,762,275,0
635,238,630,280,598,270,587,307,640,307,662,286,672,328,678,365,614,381,619,466,619,540,656,381,651,471,646,545,630,227,640,227,619,227,651,238,0
964,233,942,264,932,264,948,307,995,312,958,270,969,328,1001,323,937,386,964,466,921,534,969,381,974,460,937,534,953,222,969,222,937,227,-1,-1,0
529,270,529,296,508,291,471,307,503,301,550,296,566,328,545,339,513,365,508,413,529,466,545,360,534,418,540,471,524,264,534,264,519,264,540,264,0
317,233,317,275,280,275,227,296,259,296,349,275,402,307,365,344,291,381,259,450,307,482,339,376,323,450,339,524,307,222,323,222,301,238,339,233,0
307,222,317,264,275,264,233,264,190,286,349,270,397,307,365,349,286,376,286,444,296,497,339,376,339,455,339,529,301,217,317,217,296,227,333,222,0
635,233,630,275,593,270,561,280,572,312,662,280,672,333,667,365,609,386,625,471,619,545,651,386,651,471,646,550,630,222,640,222,619,227,651,233,0
953,233,948,275,916,264,900,301,937,286,979,275,1001,323,995,323,937,386,958,466,911,534,974,386,979,471,937,534,948,222,964,222,932,227,974,227,0
752,270,746,296,720,291,704,317,725,349,768,301,794,328,778,339,736,365,746,423,736,476,768,365,768,423,757,476,746,264,757,264,741,264,762,264,0
529,270,529,291,503,291,471,307,492,301,550,296,561,333,550,328,508,365,513,418,519,466,534,365,534,418,540,471,524,264,529,264,513,264,534,264,0
296,227,301,264,264,264,222,270,180,280,344,270,386,317,360,365,280,386,296,460,296,529,333,381,360,450,339,529,291,222,301,222,280,227,323,222,0
635,222,625,270,587,264,529,259,482,259,662,275,683,328,667,365,603,381,614,476,609,545,646,381,640,476,640,550,625,217,640,217,614,222,651,222,0
746,270,746,301,720,296,709,328,725,349,768,301,789,328,783,344,736,365,746,429,736,482,762,370,768,429,752,476,741,264,752,264,736,270,762,270,0
937,222,958,270,932,270,868,280,895,280,990,275,1001,317,990,354,932,381,942,471,911,540,974,386,974,476,942,540,932,222,942,217,-1,-1,969,222,0
524,286,529,301,508,301,482,307,439,317,550,301,566,323,550,328,513,360,519,413,524,471,540,354,534,407,540,466,-1,-1,524,280,513,286,540,275,0
630,222,619,264,582,264,529,259,482,248,662,270,683,323,662,360,598,386,609,476,609,545,640,386,640,476,640,550,619,211,635,217,614,217,640,222,0
741,264,741,296,720,291,709,317,725,344,762,296,783,323,783,349,730,365,741,429,730,476,762,365,762,429,752,476,736,259,746,259,730,264,752,264,0
937,227,958,270,921,270,863,280,821,275,995,275,1001,328,990,381,926,386,937,471,911,540,969,391,974,471,948,540,937,222,942,217,-1,-1,969,222,0
286,227,296,270,259,270,227,296,190,296,333,270,370,317,354,365,270,386,280,460,291,524,317,381,360,450,339,529,280,222,296,222,275,238,312,227,0
529,280,529,296,508,291,482,312,444,323,545,296,561,323,550,328,513,360,508,413,519,455,534,360,529,413,524,471,524,280,529,275,519,280,540,270,0
942,222,958,264,926,264,868,270,815,264,995,270,1006,323,985,381,921,381,932,466,911,545,969,386,974,466,953,540,942,217,953,211,-1,-1,974,217,0
625,217,619,264,582,259,524,254,471,243,662,264,678,317,662,354,593,381,598,471,609,545,640,381,630,471,640,545,619,206,635,211,603,217,640,217,0
741,259,746,286,720,286,715,323,736,344,768,291,783,323,773,349,730,360,730,418,725,476,757,360,762,418,752,471,736,259,746,259,730,259,757,259,0
280,227,291,270,254,270,227,301,190,301,323,270,370,307,354,349,264,386,264,455,280,529,312,376,344,434,339,508,275,222,291,222,264,227,307,227,0
524,275,524,286,508,286,482,317,455,323,545,291,556,323,540,344,508,354,508,413,513,466,529,360,524,413,524,476,-1,-1,-1,-1,524,275,529,270,0
942,222,958,264,926,264,868,270,815,264,995,270,1006,323,985,381,921,381,932,466,911,545,969,386,974,466,953,540,942,217,953,211,-1,-1,974,217,0
625,217,619,264,582,259,524,254,471,243,662,264,678,317,662,354,593,381,598,471,609,545,640,381,630,471,640,545,619,206,635,211,603,217,640,217,0
741,259,746,286,720,286,715,323,736,344,768,291,783,323,773,349,730,360,730,418,725,476,757,360,762,418,752,471,736,259,746,259,730,259,757,259,0
280,227,291,270,254,270,227,301,190,301,323,270,370,307,354,349,264,386,264,455,280,529,312,376,344,434,339,508,275,222,291,222,264,227,307,227,0
524,275,524,286,508,286,482,317,455,323,545,291,556,323,540,344,508,354,508,413,513,466,529,360,524,413,524,476,-1,-1,-1,-1,524,275,529,270,0
275,222,280,264,248,264,211,307,148,317,317,259,370,301,349,349,259,370,254,444,275,519,301,370,296,429,312,471,264,217,280,217,259,222,301,222,0
619,217,619,259,582,259,556,286,561,307,656,259,678,312,656,354,587,370,593,471,603,550,635,376,619,455,625,540,614,206,630,206,603,217,635,217,0
746,259,746,286,720,286,699,317,704,323,768,286,783,323,778,349,730,360,730,413,725,476,762,360,762,413,746,466,741,254,752,254,736,259,757,259,0
969,217,958,264,921,259,868,264,815,259,1001,264,1011,317,995,376,921,386,932,466,911,545,969,386,990,460,974,550,958,206,974,211,942,217,985,217,0
524,248,519,270,492,275,476,307,450,275,540,270,561,301,550,328,508,344,508,407,513,466,534,344,529,402,524,466,513,243,524,243,508,243,529,243,0
974,211,958,264,921,259,868,264,821,259,1001,264,1011,317,995,365,926,381,932,466,916,545,974,386,1001,455,974,540,964,201,979,206,948,211,985,217,0
275,217,280,259,243,264,206,307,148,328,317,259,360,301,349,349,259,370,254,450,275,524,301,370,280,434,312,476,264,211,280,211,254,217,296,217,0
619,217,619,264,582,264,529,286,-1,-1,656,259,683,312,662,354,587,376,587,476,603,550,635,376,619,455,619,534,614,206,630,206,598,217,635,217,0
746,259,746,286,725,286,704,323,667,365,768,286,783,323,778,349,730,354,730,413,725,476,762,360,762,413,746,466,741,254,752,254,736,259,762,259,0
519,243,519,275,497,275,487,291,450,275,534,275,540,301,540,333,503,344,503,397,513,460,529,339,519,397,519,460,513,238,524,238,508,243,529,243,0
752,259,746,286,725,286,715,323,715,339,768,286,783,323,789,349,730,360,730,418,725,476,762,360,762,418,757,471,746,248,757,248,741,254,762,259,0
974,211,964,259,926,259,873,270,826,275,1006,264,1027,312,1017,344,932,381,937,471,921,545,979,386,1006,471,958,524,969,201,985,201,953,206,995,211,0
619,211,619,264,582,264,540,312,-1,-1,656,259,672,307,662,354,587,370,587,466,598,545,635,376,614,460,625,540,614,201,630,201,598,211,640,211,0
275,211,275,259,238,259,211,307,185,360,317,254,339,307,328,365,243,376,243,450,270,524,291,370,275,444,307,497,264,201,280,206,254,211,296,211,0
519,243,513,275,487,275,471,312,497,323,540,275,550,312,519,307,503,349,508,407,513,471,529,349,524,407,529,476,513,238,524,238,503,243,529,243,0
757,254,752,286,725,286,720,323,725,349,778,286,783,317,794,354,741,354,730,418,725,476,768,354,762,418,757,476,752,243,762,243,741,248,768,248,0
619,211,619,259,577,264,572,328,529,381,656,254,678,307,662,354,587,376,582,476,603,545,635,376,614,476,635,556,614,201,630,201,603,206,640,211,0
985,206,974,259,926,259,873,275,847,301,1011,264,1043,307,1054,354,942,376,953,466,926,550,995,376,995,476,958,534,974,195,995,195,958,201,1001,206,0
270,211,275,259,233,259,227,307,259,344,312,259,307,317,286,365,243,365,238,450,259,529,291,365,280,455,301,524,259,201,280,201,254,211,296,211,0
519,254,519,280,492,275,466,307,482,301,540,280,556,317,529,339,492,354,476,391,-1,-1,529,354,529,376,513,381,513,243,524,243,508,243,534,248,0
757,254,752,286,725,286,720,323,725,349,778,286,783,317,794,354,741,354,730,418,725,476,768,354,762,418,757,476,752,243,762,243,741,248,768,248,0
619,211,619,259,577,264,572,328,529,381,656,254,678,307,662,354,587,376,582,476,603,545,635,376,614,476,635,556,614,201,630,201,603,206,640,211,0
985,206,974,259,926,259,873,275,847,301,1011,264,1043,307,1054,354,942,376,953,466,926,550,995,376,995,476,958,534,974,195,995,195,958,201,1001,206,0
270,211,275,259,233,259,227,307,259,344,312,259,307,317,286,365,243,365,238,450,259,529,291,365,280,455,301,524,259,201,280,201,254,211,296,211,0
519,254,519,280,492,275,466,307,482,301,540,280,556,317,529,339,492,354,476,391,-1,-1,529,354,529,376,513,381,513,243,524,243,508,243,534,248,0
619,206,619,259,577,259,572,317,556,344,656,259,672,312,662,365,582,386,593,492,603,561,630,391,625,492,630,566,614,195,630,201,603,201,640,211,0
762,248,757,280,730,280,741,317,762,344,778,280,783,312,783,339,746,354,746,423,736,487,768,360,768,418,757,482,757,243,768,243,746,243,768,243,0
990,201,979,259,937,254,889,280,905,307,1017,259,1054,301,1091,328,958,376,990,471,942,550,1001,376,1001,471,958,540,979,190,1001,195,964,201,1011,201,0
519,248,519,280,492,275,476,307,471,339,545,280,556,323,540,344,497,354,508,423,519,487,534,354,534,418,529,482,513,243,524,243,508,243,534,248,0
